ville,canton,prix,metres_carres,type,nbr_pieces
Sion,VS,380000,61,Appartement ,2.5
Saint-Sulpice,VD,895000,80,Appartement ,3.5
Conthey,VS,525000,83,Appartement ,3.5
Port-Valais,VS,528000,102,Appartement ,3.5
Saint-Sulpice,VD,645000,56,Appartement ,2.5
Savièse,VS,940000,113,Appartement ,4.5
Wünnewil-Flamatt,FR,910000,200,Maison ,8.0
Avenches,VD,1700000,164,Maison ,5.5
Courgenay,JU,490000,114,Appartement ,3.5
Anières,GE,3400000,230,Maison contiguë ,8.0
Port-Valais,VS,990000,135,Chalet ,5.5
Crans-Montana,VS,544000,75,Appartement ,2.5
Sion,VS,276000,42,Appartement ,1.5
Sion,VS,532000,88,Appartement ,3.5
Ollon,VD,2800000,288,Chalet ,5.0
Epalinges,VD,3600000,230,Maison ,6.5
Sullens,VD,1070000,120,Appartement ,4.5
Ormont-Dessus,VD,915000,119,Attique ,4.5
Fontenais,JU,1470000,280,Maison,
Arzier-Le Muids,VD,4500000,546,Maison ,11.0
Crans-Montana,VS,690000,75,Appartement ,3.0
Troistorrents,VS,425000,58,Chalet ,4.5
Nendaz,VS,599000,160,Chalet ,3.5
Villaz,FR,450000,53,Appartement ,2.5
Troistorrents,VS,120000,25,Appartement ,1.0
Semsales,FR,825000,109,Appartement ,4.5
Fully,VS,410000,100,Maison ,4.5
Sorengo,TI,750000,90,Appartement ,3.5
Noble-Contrée,VS,690000,177,Appartement ,6.5
Courtepin,FR,455000,90,Appartement ,3.5
Conthey,VS,832000,130,Attique ,3.5
Vufflens-le-Château,VD,4700000,600,Maison ,18.0
Val Terbi,JU,510000,87,Appartement ,3.5
Le Locle,NE,1020000,327,Immeuble résidentiel,
Collombey-Muraz,VS,463000,103,Appartement ,3.5
Oron,VD,890000,172,Duplex ,6.5
Fully,VS,1400000,237,Maison ,7.5
Champagne,VD,475000,61,Appartement ,2.5
Ardon,VS,875000,140,Attique ,4.5
Noble-Contrée,VS,410000,76,Appartement ,3.5
Lugano,TI,480000,93,Appartement ,3.5
Marly,FR,815000,113,Appartement ,4.5
Veyrier,GE,5990000,300,Villa ,11.5
Ollon,VD,300000,44,Appartement ,2.5
Epalinges,VD,8250000,600,Maison ,17.0
Ayent,VS,215000,37,Studio ,1.5
Develier,JU,425000,96,Appartement ,4.5
Chêne-Bougeries,GE,3790000,200,Maison ,10.0
Le Grand-Saconnex,GE,1980000,125,Appartement ,4.5
Vezia,TI,725000,98,Appartement ,3.5
Crans-Montana,VS,640000,75,Appartement ,3.5
Noble-Contrée,VS,890000,122,Attique ,4.5
Chamoson,VS,319000,53,Appartement ,2.5
Mont-sur-Rolle,VD,4950000,450,Maison ,12.0
Crans-Montana,VS,2227800,171,Appartement ,4.5
Le Locle,NE,470000,148,Appartement ,5.5
Moudon,VD,582000,95,Appartement ,3.5
Leukerbad,VS,140000,40,Appartement meublé ,1.5
Versoix,GE,1980000,157,Appartement ,5.0
Founex,VD,1150000,73,Appartement ,3.5
Payerne,VD,1700000,220,Maison ,8.5
Davos,GR,2180000,130,Appartement ,5.5
Bellinzona,TI,700000,126,Appartement ,4.5
Morges,VD,1880000,208,Villa ,8.0
Montreux,VD,535000,63,Appartement ,3.5
La Tour-de-Peilz,VD,1250000,122,Appartement ,4.5
Arzier-Le Muids,VD,2695000,295,Villa ,6.5
Gruyères,FR,590000,106,Appartement ,3.5
Crans-Montana,VS,3690000,234,Appartement ,7.0
Saxon,VS,740000,397,Maison ,11.0
Bas-Intyamon,FR,360000,70,Appartement ,3.5
Prangins,VD,2460000,155,Appartement ,4.5
Rolle,VD,590000,29,Appartement ,1.0
Belfaux,FR,800000,110,Appartement ,4.5
Vernier,GE,2350000,143,Attique ,4.0
Eysins,VD,1620000,146,Appartement ,4.5
Leysin,VD,1300000,300,Immeuble résidentiel ,11.0
Luzern,LU,850000,108,Appartement ,4.5
Liddes,VS,550000,202,Maison ,6.0
Döttingen,AG,1550000,156,Appartement terrasse ,5.5
Courgenay,JU,450000,116,Appartement ,3.5
Jorat-Mézières,VD,1250000,155,Maison ,6.0
Münchwilen,TG,1295000,178,Maison jumelée ,7.5
Bellinzona,TI,709000,108,Appartement ,3.5
Niederönz,BE,520000,105,Appartement ,4.5
Collombey-Muraz,VS,1149000,205,Villa ,7.0
Sumvitg,GR,1399000,262,Immeuble résidentiel ,11.0
Savièse,VS,2200000,366,Maison ,7.5
Gland,VD,2860000,250,Maison ,6.5
La Grande Béroche,NE,770000,125,Appartement ,4.5
Chamoson,VS,725000,141,Appartement ,4.5
Sion,VS,230000,57,Appartement ,3.0
Renens,VD,1625000,125,Appartement ,3.5
Leysin,VD,950000,176,Appartement ,4.0
Payerne,VD,595000,85,Dernier étage ,3.5
La Sarraz,VD,605000,67,Appartement ,2.5
Pont-la-Ville,FR,1150000,165,Maison ,5.5
Massongex,VS,678720,121,Appartement ,4.5
Villaz,FR,500000,75,Appartement ,3.5
Champéry,VS,1950000,203,Appartement ,4.5
Sion,VS,450000,83,Appartement ,4.5
Montreux,VD,1690000,257,Immeuble résidentiel ,12.0
Bex,VD,650000,204,Appartement ,5.0
Bergün Filisur,GR,1880000,297,Maison ,8.0
Bellinzona,TI,673000,114,Appartement ,3.5
La Chaux-de-Fonds,NE,560000,107,Appartement ,4.5
Saanen,BE,1650000,58,Appartement ,2.5
Vernier,GE,2950000,172,Appartement ,6.0
Val de Bagnes,VS,5070000,222,Appartement ,6.0
Ayent,VS,195000,150,Maison ,5.5
Arbedo-Castione,TI,490000,105,Appartement ,4.5
Crans-Montana,VS,1960000,120,Appartement ,4.5
Uzwil,SG,995000,133,Maison contiguë ,5.5
Yverdon-les-Bains,VD,690000,72,Appartement ,3.5
Lens,VS,550000,34,Dernier étage ,2.5
Val de Bagnes,VS,800000,100,Appartement ,4.5
Le Mont-sur-Lausanne,VD,650000,78,Appartement ,2.5
Tafers,FR,540000,95,Appartement ,3.5
Ollon,VD,2200000,283,Chalet ,7.0
Gletterens,FR,300000,51,Appartement ,2.5
Cologny,GE,7800000,393,Attique ,8.0
Val de Bagnes,VS,13590000,524,Chalet ,9.0
Pailly,VD,1150000,236,Maison ,6.5
Chavannes-des-Bois,VD,1240000,122,Appartement ,4.5
Anniviers,VS,1195000,134,Appartement ,5.5
Arzier-Le Muids,VD,750000,130,Appartement ,5.0
Servion,VD,1650000,270,Maison ,9.5
Val de Bagnes,VS,1100000,208,Appartement ,6.5
Gryon,VD,5450000,472,Chalet ,9.0
Crans-Montana,VS,1500000,140,Appartement ,4.5
Veysonnaz,VS,975000,116,Appartement ,4.5
Corsier,GE,4390000,200,Villa ,9.0
La Grande Béroche,NE,380000,64,Appartement ,2.5
Vex,VS,1150000,91,Appartement ,3.5
Val de Bagnes,VS,4500000,224,Chalet ,8.0
Trélex,VD,1690000,176,Appartement ,5.5
Aclens,VD,995000,152,Appartement ,5.5
Chardonne,VD,1980000,309,Duplex ,7.5
Saint-Sulpice,VD,680000,58,Appartement ,2.5
Collombey-Muraz,VS,941000,115,Appartement ,3.5
Montreux,VD,1390000,135,Appartement ,3.5
Savièse,VS,495000,109,Chalet ,5.0
Torny,FR,480000,103,Appartement ,4.5
Denges,VD,1025000,99,Appartement ,4.5
Mies,VD,5400000,440,Maison ,9.0
La Brillaz,FR,550000,108,Appartement ,4.5
Kaisten,AG,645000,129,Appartement ,5.5
Crans-Montana,VS,540000,72,Appartement ,3.0
Saxon,VS,790000,136,Villa ,5.5
Semsales,FR,935000,131,Appartement ,5.5
Savièse,VS,740000,107,Appartement terrasse ,3.5
Fislisbach,AG,495000,47,Appartement ,2.0
Fully,VS,670000,97,Appartement ,3.5
Crans-Montana,VS,990000,110,Appartement ,4.5
Sion,VS,348000,71,Appartement ,2.5
Tafers,FR,1490000,146,Attique ,5.5
Vernier,GE,38000000,587,Maison ,23.0
Bioley-Magnoux,VD,670000,92,Appartement ,4.5
Courtepin,FR,575000,115,Appartement ,4.5
Le Mont-sur-Lausanne,VD,1720000,142,Appartement ,5.5
Zürich,ZH,5350000,299,Maison ,6.5
Savièse,VS,550000,123,Attique ,4.5
Savièse,VS,1134000,182,Maison ,5.5
Sion,VS,315000,61,Appartement ,2.5
Le Locle,NE,860000,156,Villa ,5.5
Belmont-Broye,FR,1495000,478,Maison ,12.0
Schötz,LU,1190000,178,Maison ,7.5
Ardon,VS,495000,88,Attique ,3.5
Vétroz,VS,550000,90,Appartement ,3.5
Val de Bagnes,VS,1300000,180,Maison ,5.0
Cugy,FR,500000,72,Appartement ,3.5
Crans-Montana,VS,4201340,159,Appartement ,4.5
Orsières,VS,650000,118,Maison ,6.0
Gibloux,FR,595000,102,Appartement ,3.5
Paudex,VD,1590000,190,Appartement ,4.5
Vernier,GE,4990000,180,Attique ,5.0
Sion,VS,315000,61,Appartement ,2.5
Val Terbi,JU,755000,160,Maison contiguë ,5.5
Leysin,VD,435000,75,Appartement ,3.5
Pully,VD,1350000,100,Appartement ,3.5
Kehrsatz,BE,1285000,115,Appartement,
Roches,BE,750000,150,Maison ,5.5
Juriens,VD,690000,60,Maison contiguë ,5.5
Sion,VS,451000,72,Appartement ,3.5
Montreux,VD,1490000,166,Appartement ,6.5
Blauen,BL,795000,109,Maison ,6.5
Lugano,TI,1565000,157,Maison ,4.5
Zürich,ZH,1750000,132,Appartement ,4.5
Liddes,VS,650000,210,Chalet ,8.0
Vernayaz,VS,980000,234,Maison contiguë ,12.5
Le Chenit,VD,990000,188,Maison contiguë ,5.5
Tresa,TI,330000,57,Appartement ,2.5
Massagno,TI,2150000,160,Appartement ,4.5
Noble-Contrée,VS,340000,55,Appartement ,2.0
Val-d'Illiez,VS,565000,75,Appartement ,3.5
Saint-Sulpice,VD,590000,47,Appartement terrasse ,2.5
Val-de-Ruz,NE,550000,97,Appartement ,3.5
Sion,VS,413000,70,Appartement ,2.5
Thunstetten,BE,240000,50,Appartement,
Collina d'Oro,TI,1990000,256,Maison ,6.0
Sion,VS,860000,158,Duplex ,3.5
Therwil,BL,650000,80,Appartement ,3.5
Val-d'Illiez,VS,1100000,205,Appartement ,5.5
Saint-Sulpice,VD,1210000,79,Appartement ,3.5
Villnachern,AG,1395000,190,Maison ,6.0
Saint-Léonard,VS,850000,131,Appartement ,4.5
Saint-George,VD,2490000,300,Villa ,9.5
Ayent,VS,450000,140,Duplex ,3.5
Alle,JU,695000,160,Maison ,5.5
Lax,VS,210000,42,Appartement ,2.5
Rolle,VD,1410000,127,Appartement ,4.5
Obfelden,ZH,595000,64,Appartement ,3.0
Vandoeuvres,GE,5900000,230,Maison ,9.0
Lavigny,VD,1390000,300,Maison ,5.5
Orsières,VS,530000,100,Attique ,5.5
Chamoson,VS,680000,105,Appartement ,4.5
Riddes,VS,330000,66,Appartement ,2.5
Matran,FR,1190000,148,Appartement ,5.5
Saint-Livres,VD,2100000,490,Immeuble résidentiel ,15.0
Avenches,VD,750000,93,Appartement ,4.0
Saxon,VS,435000,87,Appartement ,3.5
Veysonnaz,VS,695000,113,Appartement ,3.5
Zeiningen,AG,1295000,139,Appartement ,4.5
Cossonay,VD,600000,71,Dernier étage ,2.5
Quinto,TI,199000,93,Appartement ,4.5
Lugano,TI,399000,260,Maison ,12.0
Sion,VS,585000,250,Maison ,5.0
Noble-Contrée,VS,594000,105,Appartement ,3.5
Conthey,VS,604800,108,Appartement ,3.5
Churwalden,GR,1380000,150,Attique ,4.5
Veysonnaz,VS,380000,62,Appartement ,2.5
Val de Bagnes,VS,2830000,101,Attique ,4.5
Adligenswil,LU,450000,58,Appartement ,2.5
Sorens,FR,1747000,150,Maison ,7.0
Neuchâtel,NE,1890000,174,Maison ,5.5
La Grande Béroche,NE,850000,126,Appartement ,4.5
Wiler (Lötschen),VS,1090000,89,Appartement ,2.5
Moudon,VD,1255000,153,Appartement ,4.0
Leysin,VD,174000,31,Appartement ,1.0
Montreux,VD,450000,38,Appartement ,1.5
Echallens,VD,1390000,250,Villa ,6.5
Villaz,FR,2490000,450,Immeuble résidentiel,
Leukerbad,VS,515000,57,Appartement ,2.5
Muralto,TI,877150,110,Appartement ,4.5
Thônex,GE,1950000,144,Maison contiguë ,5.0
Sion,VS,434000,84,Appartement ,3.5
Paradiso,TI,3800000,168,Appartement ,4.5
Cologny,GE,14500000,700,Villa ,14.0
Chavannes-de-Bogis,VD,1020000,140,Appartement ,5.5
Gryon,VD,2500000,276,Chalet ,8.0
Ardon,VS,589400,100,Appartement ,3.5
Tresa,TI,490000,120,Maison ,4.0
Leytron,VS,780195,83,Appartement ,3.5
Val de Bagnes,VS,3800000,176,Chalet ,4.0
Crans-Montana,VS,1850000,135,Appartement ,4.5
Crans-Montana,VS,1450000,193,Appartement ,4.5
Noble-Contrée,VS,398000,94,Appartement ,4.5
Blenio,TI,1300000,250,Maison ,10.0
Isérables,VS,620000,68,Appartement ,3.8
Le Pâquier (FR),FR,1385000,172,Maison ,6.5
Vezia,TI,895000,140,Maison ,4.5
Glarus Nord,GL,320000,180,Maison ,6.5
Neerach,ZH,1895000,150,Maison ,5.5
Chardonne,VD,2080000,308,Duplex ,7.5
Centovalli,TI,690000,50,Rustico ,2.0
Rechthalten,FR,590000,121,Appartement ,4.5
Crans-Montana,VS,1337000,134,Appartement ,4.5
Pully,VD,2090000,150,Appartement ,4.5
Aire-la-Ville,GE,4800000,460,Maison ,12.0
Dompierre,VD,2990000,243,Ferme ,9.5
Châtel-Saint-Denis,FR,1350000,211,Chalet ,7.5
Le Mont-sur-Lausanne,VD,1705000,188,Appartement ,5.5
Sion,VS,540000,104,Appartement ,3.5
Thônex,GE,2690000,190,Villa ,8.0
Ollon,VD,2100000,133,Appartement ,4.0
Roche,VD,695000,105,Appartement ,3.5
Crans-Montana,VS,755000,60,Appartement ,2.5
Münchenstein,BL,1395000,146,Appartement ,2.5
Torny,FR,560000,102,Appartement ,3.5
Collonges,VS,197000,66,Appartement ,4.5
Sion,VS,650000,109,Appartement ,4.5
Ollon,VD,950000,201,Maison ,7.5
Villaz,FR,1850000,428,Immeuble résidentiel,
Châtillon,FR,1350000,228,Maison ,7.5
Grandvillard,FR,765000,107,Appartement ,4.5
Saint-Sulpice,VD,460000,32,Studio ,1.5
Vernier,GE,1512000,128,Maison ,5.0
Therwil,BL,695000,100,Appartement ,4.5
Saint-Livres,VD,520000,91,Appartement ,3.5
Sainte-Croix,VD,950000,428,Immeuble résidentiel,
Denges,VD,825000,78,Appartement ,3.0
Vernayaz,VS,480000,108,Appartement ,3.5
Sainte-Croix,VD,395000,90,Duplex ,3.5
Marly,FR,815000,116,Appartement ,4.5
Val-de-Ruz,NE,690000,114,Appartement ,4.5
Pomy,VD,1280000,165,Maison jumelée ,5.5
Chamoson,VS,498645,111,Appartement ,3.5
Fully,VS,770000,132,Appartement ,4.5
Sion,VS,640000,112,Appartement ,4.5
Milvignes,NE,790000,160,Appartement ,5.5
Cugnasco-Gerra,TI,1500000,213,Maison ,5.5
Bois-d'Amont,FR,535000,92,Appartement ,4.5
Serravalle,TI,1050000,150,Maison ,5.0
Vétroz,VS,570000,90,Appartement ,3.5
Brissago,TI,1440000,103,Appartement ,2.5
Tresa,TI,660000,100,Appartement ,1.5
Pully,VD,2980000,217,Appartement ,5.5
Hérémence,VS,1950000,131,Appartement ,4.5
Leysin,VD,790000,203,Duplex ,6.5
Signy-Avenex,VD,1250000,107,Appartement terrasse ,3.5
Tenero-Contra,TI,390000,51,Appartement ,2.5
Cheyres-Châbles,FR,555000,75,Appartement ,3.5
Arogno,TI,1095000,224,Villa ,3.5
Denges,VD,380000,26,Appartement ,1.5
Veysonnaz,VS,325000,82,Appartement ,4.5
Orbe,VD,650000,210,Maison ,5.5
Tafers,FR,720000,93,Appartement ,3.5
Rudolfstetten-Friedlisberg,AG,980000,112,Maison ,4.5
Epalinges,VD,10500000,800,Maison ,10.0
Savièse,VS,600000,180,Maison ,6.0
Fribourg,FR,2700000,320,Maison ,6.5
Anières,GE,4950000,265,Maison ,8.0
Sion,VS,559000,108,Appartement ,3.5
Evilard,BE,2950000,244,Appartement ,7.5
Val-de-Travers,NE,795000,140,Maison jumelée ,5.5
Saanen,BE,2332000,142,Appartement ,4.5
Estavayer,FR,620000,110,Appartement ,4.5
Ollon,VD,280000,31,Studio ,1.5
Crans-Montana,VS,1387200,118,Appartement ,3.5
Montreux,VD,950000,84,Appartement ,3.5
Crans-Montana,VS,540000,46,Appartement ,2.0
Dardagny,GE,1290000,112,Attique ,4.5
Wohlen bei Bern,BE,1495000,265,Immeuble résidentiel,
Noble-Contrée,VS,325000,46,Appartement ,2.5
Saint-Sulpice,VD,1290000,125,Appartement ,5.5
Regensdorf,ZH,890000,110,Appartement ,4.5
Morbio Inferiore,TI,730000,100,Appartement ,3.5
Pully,VD,2360000,140,Appartement ,5.5
Zermatt,VS,2550000,125,Appartement ,4.0
Conthey,VS,637200,108,Appartement ,3.5
Thundorf,TG,695000,103,Appartement ,4.5
Saint-Sulpice,VD,1350000,81,Appartement ,3.5
Chessel,VD,745000,112,Attique ,4.5
Vétroz,VS,940000,127,Villa ,4.5
Crans-Montana,VS,1250000,99,Appartement ,4.5
Saint-Sulpice,VD,790000,47,Appartement ,2.0
Troistorrents,VS,598000,98,Appartement ,3.5
Davos,GR,2650000,140,Dernier étage ,4.5
Semsales,FR,1695000,237,Maison jumelée ,5.5
Tresa,TI,1399000,300,Maison ,9.5
Coinsins,VD,1320000,103,Appartement ,4.5
Montreux,VD,3400000,256,Appartement ,8.5
Crans-Montana,VS,10000000,822,Chalet ,7.0
Vernier,GE,1930000,119,Appartement ,4.0
Ardon,VS,820000,217,Immeuble résidentiel,
Fey,VD,1260000,218,Maison jumelée ,6.5
Bogis-Bossey,VD,2090000,201,Maison ,7.0
Vallorbe,VD,2400000,346,Immeuble résidentiel,
Rolle,VD,2140000,129,Appartement ,4.5
Payerne,VD,660000,175,Appartement ,5.5
Sion,VS,619113,125,Attique ,3.5
Chêne-Bougeries,GE,6500000,560,Maison,
Crassier,VD,890000,97,Appartement ,4.5
Chamoson,VS,799000,161,Villa ,5.5
Saint-Livres,VD,1730000,170,Villa ,4.5
Mendrisio,TI,1120000,155,Appartement ,5.5
Sorvilier,BE,980000,160,Maison ,6.5
Saint-Sulpice,VD,1330000,100,Appartement ,4.5
Vuarrens,VD,895000,146,Appartement ,4.5
Frick,AG,1520000,143,Maison ,5.5
Tägerwilen,TG,1890000,400,Maison ,11.5
Noble-Contrée,VS,595000,105,Appartement ,3.5
Diegten,BL,720000,118,Appartement ,4.5
Arzier-Le Muids,VD,2900000,300,Maison ,8.0
Conthey,VS,832000,128,Attique ,4.5
Vex,VS,880000,157,Maison ,4.5
Erlinsbach,AG,870000,86,Attique ,3.5
Bellevue,GE,3950000,260,Maison ,11.0
Emmetten,NW,1890000,153,Maison ,5.0
Pomy,VD,1280000,140,Villa ,6.5
Payerne,VD,670000,109,Appartement ,4.5
Saint-Prex,VD,1240000,127,Appartement ,5.5
Riviera,TI,299000,75,Appartement ,3.5
Wiler (Lötschen),VS,1245000,102,Appartement ,3.5
Spreitenbach,AG,995000,130,Appartement ,5.5
Prangins,VD,1165000,85,Appartement ,3.5
Crans-Montana,VS,8000000,265,Attique ,5.0
Vernayaz,VS,360000,122,Appartement ,2.5
Champéry,VS,1150000,150,Chalet ,6.5
Val Mara,TI,850000,120,Appartement ,3.5
Jongny,VD,1200000,102,Appartement ,4.5
Crans-Montana,VS,2544100,133,Appartement ,4.5
Rottenschwil,AG,890000,121,Appartement ,4.5
Massongex,VS,890000,153,Attique ,5.5
Montreux,VD,2090000,180,Maison ,6.0
Bas-Intyamon,FR,255000,47,Appartement ,2.5
Troistorrents,VS,685000,100,Attique ,4.5
Ormont-Dessous,VD,1475000,186,Maison ,6.0
Alto Malcantone,TI,670000,89,Maison ,6.0
Sirnach,TG,299000,72,Appartement ,3.5
Bex,VD,1975000,120,Chalet ,5.5
Le Grand-Saconnex,GE,1195000,88,Appartement ,4.0
Saint-Gingolph,VS,1300000,144,Villa ,4.5
Vétroz,VS,560000,90,Appartement ,3.5
Veyrier,GE,2600000,240,Maison ,8.0
Ollon,VD,4950000,330,Chalet ,12.0
Vex,VS,180000,62,Appartement ,1.5
Crans-Montana,VS,345000,32,Appartement ,1.0
Treyvaux,FR,530000,78,Appartement ,3.5
Ardon,VS,620000,104,Appartement ,3.5
Crans-Montana,VS,776500,116,Appartement ,3.5
Massongex,VS,807000,135,Appartement ,4.5
Dardagny,GE,2105000,279,Maison ,11.0
Val-de-Ruz,NE,950000,420,Immeuble résidentiel,
Veysonnaz,VS,3950000,350,Chalet ,7.0
Val-de-Travers,NE,356000,58,Appartement ,2.5
Saint-Sulpice,VD,1720000,117,Appartement ,4.5
Grône,VS,1050000,178,Appartement ,5.5
Crans-Montana,VS,1240000,129,Appartement ,4.5
Val de Bagnes,VS,740000,79,Chalet ,3.0
Vernier,GE,3720000,220,Appartement ,6.0
Crans-Montana,VS,1750000,110,Appartement ,4.0
Hérémence,VS,890000,160,Villa ,4.5
Premier,VD,560000,127,Appartement ,3.5
Sion,VS,486000,94,Appartement ,3.5
La Chaux-de-Fonds,NE,395000,119,Appartement ,6.0
Crans-Montana,VS,4950000,712,Villa ,16.5
Epalinges,VD,1400000,130,Maison contiguë ,6.5
Saint-Sulpice,VD,1120000,75,Appartement ,3.5
Sergey,VD,575000,91,Appartement ,4.5
Trient,VS,148000,77,Appartement ,2.5
Ardon,VS,485000,124,Appartement ,3.5
Veyrier,GE,990000,70,Appartement ,3.0
Montreux,VD,1645000,127,Appartement ,3.5
Grandvillard,FR,815000,108,Appartement ,4.5
Noble-Contrée,VS,600000,104,Appartement ,3.5
Suchy,VD,2500000,700,Maison ,12.0
Paudex,VD,2250000,145,Maison ,6.0
Neuchâtel,NE,900000,118,Appartement ,3.5
Le Pâquier (FR),FR,765000,110,Appartement ,4.5
Vouvry,VS,560000,92,Appartement ,3.5
Saint-Aubin,FR,190000,20,Appartement ,1.0
Lugano,TI,210000,62,Appartement ,2.5
Vevey,VD,1260000,128,Maison jumelée ,5.5
Matran,FR,1490000,137,Appartement ,5.5
Sion,VS,698000,125,Appartement ,3.5
Founex,VD,7500000,260,Maison ,9.5
Mühleberg,BE,1070000,125,Appartement ,2.5
Vétroz,VS,550000,90,Appartement ,3.5
Sion,VS,425000,70,Appartement ,2.5
Jussy,GE,1850000,196,Appartement ,5.0
Le Pâquier (FR),FR,360000,65,Appartement ,3.5
Isérables,VS,260000,110,Maison ,5.5
Savièse,VS,430000,79,Appartement ,4.5
Riddes,VS,1390000,234,Maison ,10.0
Ollon,VD,3200000,307,Chalet ,10.0
Twann-Tüscherz,BE,680000,131,Appartement ,4.5
Pfäffikon,ZH,895000,116,Appartement ,4.5
Jongny,VD,1790000,166,Duplex ,5.5
Rüthi,SG,135000,34,Appartement ,1.5
Château-d'Oex,VD,225000,30,Studio ,1.0
Savièse,VS,620000,92,Appartement ,3.5
Sion,VS,321000,68,Appartement ,1.5
Turbenthal,ZH,1790000,430,Maison ,8.5
Montreux,VD,880000,100,Appartement ,3.5
Cressier,NE,625000,119,Appartement ,4.5
Sion,VS,350000,46,Appartement ,2.5
Châtillon,FR,730000,121,Appartement ,4.5
Bas-Intyamon,FR,1090000,155,Appartement ,5.5
Saint-Livres,VD,2500000,300,Immeuble résidentiel,
Ollon,VD,220000,21,Studio ,1.5
Crans-Montana,VS,1815600,147,Appartement ,4.5
Chêne-Bourg,GE,3950000,235,Villa ,8.5
Saanen,BE,690000,62,Appartement ,3.0
Savièse,VS,1245000,168,Chalet ,5.5
Sainte-Croix,VD,655000,115,Appartement ,4.5
Val-de-Charmey,FR,1700000,230,Appartement ,7.0
Gimel,VD,1050000,162,Appartement ,4.5
Leukerbad,VS,350000,152,Chalet ,7.0
Noble-Contrée,VS,700000,120,Maison ,4.5
Crans-Montana,VS,420000,50,Appartement ,2.5
Saint-Sulpice,VD,1390000,125,Maison jumelée ,5.5
Renens,VD,1010000,97,Appartement,
Veysonnaz,VS,647000,245,Immeuble résidentiel ,10.5
Unterkulm,AG,299000,46,Appartement ,2.5
Neftenbach,ZH,990000,126,Appartement ,4.5
La Chaux-de-Fonds,NE,3330000,820,Immeuble résidentiel,
St. Silvester,FR,290000,58,Appartement ,2.5
Cressier,FR,905000,186,Villa ,5.5
Echandens,VD,1795000,101,Maison contiguë ,5.0
Ayent,VS,320000,55,Appartement ,2.5
Rennaz,VD,965000,174,Maison jumelée ,5.5
Duillier,VD,1295000,98,Appartement ,3.5
Leytron,VS,740000,80,Appartement ,3.0
Saicourt,BE,690000,250,Immeuble résidentiel,
Pully,VD,1985000,153,Appartement ,4.5
Saint-Cergue,VD,450000,30,Chalet ,3.5
Fey,VD,1150000,160,Appartement ,5.5
Le Mont-sur-Lausanne,VD,1590000,135,Appartement ,4.5
Rolle,VD,1720000,83,Appartement ,3.5
Saint-Aubin,FR,890000,170,Maison ,6.0
Vétroz,VS,570000,52,Maison ,2.5
Tecknau,BL,945000,188,Maison ,5.5
Vevey,VD,1040000,113,Appartement ,4.5
Rolle,VD,900000,76,Appartement ,2.5
Rolle,VD,1330000,105,Appartement ,3.5
Wetzikon,ZH,790000,122,Duplex ,4.5
Aclens,VD,1290000,190,Maison ,5.5
Sion,VS,799000,140,Appartement ,4.5
Borex,VD,1750000,208,Maison ,7.5
Collombey-Muraz,VS,299000,42,Appartement ,2.5
Ollon,VD,500000,70,Appartement ,3.5
Gambarogno,TI,470000,120,Appartement ,3.5
Hunzenschwil,AG,499990,90,Appartement ,3.5
Sion,VS,540000,85,Appartement ,3.5
Cressier,FR,990000,157,Maison jumelée ,5.5
Pully,VD,1200000,107,Appartement ,5.0
La Grande Béroche,NE,435000,68,Appartement ,2.5
Autigny,FR,805000,135,Maison contiguë ,5.5
Bex,VD,1450000,210,Villa ,6.5
Yverdon-les-Bains,VD,855000,85,Appartement ,4.5
Vernayaz,VS,560000,124,Appartement ,3.5
Schinznach,AG,665000,200,Maison contiguë ,8.0
Penthalaz,VD,1590000,170,Maison ,6.5
Forel (Lavaux),VD,3500000,513,Immeuble résidentiel,
Tafers,FR,890000,162,Appartement ,7.5
Villaz,FR,1485000,172,Villa ,6.5
Val-d'Illiez,VS,1090000,140,Appartement ,4.5
Vernier,GE,3700000,145,Appartement ,5.0
Troistorrents,VS,1650000,125,Chalet ,5.0
Crans-Montana,VS,1290000,120,Appartement ,4.5
Veysonnaz,VS,980000,208,Duplex ,6.5
Ollon,VD,367000,60,Appartement ,2.5
Cologny,GE,8500000,450,Villa ,10.0
Conthey,VS,365000,63,Appartement ,2.5
Haute-Ajoie,JU,125000,94,Loft,
Lugano,TI,1175000,139,Appartement ,4.5
Gryon,VD,560000,61,Appartement ,3.5
Montreux,VD,1140000,72,Appartement ,2.5
Leysin,VD,145000,24,Studio ,1.5
Liestal,BL,1580000,150,Maison ,6.5
Corminboeuf,FR,1160000,138,Maison contiguë ,5.5
Val-d'Illiez,VS,1800000,200,Chalet ,5.5
Prez,FR,865000,180,Maison contiguë ,5.5
Perly-Certoux,GE,1420000,127,Appartement ,5.0
Arzier-Le Muids,VD,1550000,119,Appartement ,4.5
Ollon,VD,590000,41,Appartement ,2.5
Massongex,VS,795000,190,Chalet ,4.5
Prangins,VD,1890000,252,Maison jumelée ,6.0
Crans-Montana,VS,743800,133,Appartement terrasse ,4.5
Veysonnaz,VS,1692000,226,Appartement terrasse ,5.5
Collonge-Bellerive,GE,17000000,800,Maison,
Saignelégier,JU,795000,270,Immeuble résidentiel ,10.0
Montreux,VD,12900000,620,Maison ,12.0
Crans-Montana,VS,1513000,126,Appartement ,4.5
Leysin,VD,790000,195,Duplex ,6.5
Bourg-en-Lavaux,VD,2180000,125,Appartement ,5.5
Ettingen,BL,1330000,166,Appartement ,4.5
